key,zh-cn,en-us
"Mobile.AccountManagement.title","账号管理","Account Management"
"Mobile.AgentDetail.albumPermissionSystemContent","选择图片需要访问你的相册，请在系统设置中开启相册权限","Selecting images needs access to your album. Please enable photo permission in system settings."
"Mobile.AgentDetail.albumPermissionTitle","需要相册权限","Album permission required"
"Mobile.AgentDetail.cameraPermissionSystemContent","拍照需要访问你的相机，请在系统设置中开启相机权限","Taking photos needs camera access. Please enable camera permission in system settings."
"Mobile.AgentDetail.cameraPermissionTitle","需要相机权限","Camera permission required"
"Mobile.AgentDetail.micPermissionSystemContent","录音功能需要访问你的麦克风，请在系统设置中开启录音权限","Recording needs microphone access. Please enable microphone permission in system settings."
"Mobile.AgentDetail.recognizeFailed","识别失败","Recognition failed"
"Mobile.AgentDetail.recordCancelled","已取消","Cancelled"
"Mobile.AgentDetail.recordStartFailed","录音启动失败","Failed to start recording"
"Mobile.AgentDev.downloadFailedWithCode","下载失败: {code}","Download failed: {code}"
"Mobile.AgentList.collectFailed","添加收藏失败","Failed to add to favorites"
"Mobile.AgentList.confirmDeleteAgent","你确认要删除该智能体吗？","Are you sure you want to delete this agent?"
"Mobile.AgentList.deleteFailed","删除失败","Delete failed"
"Mobile.AgentList.fetchAgentFailed","获取智能体列表失败","Failed to load agent list"
"Mobile.AgentList.fetchCategoryFailed","获取分类信息失败","Failed to load categories"
"Mobile.AgentList.paymentRequiredTag","付费","Paid"
"Mobile.AgentList.subscribedTag","已订阅","Subscribed"
"Mobile.AgentList.unCollectFailed","取消收藏失败","Failed to remove favorite"
"Mobile.AgentSearch.emptyResult","暂无结果","No results"
"Mobile.AgentSearch.fetchAgentFailed","获取智能体列表失败","Failed to load agents"
"Mobile.AgentSearch.fetchRecentUsedFailed","获取最近使用智能体列表失败","Failed to load recently used agents"
"Mobile.AgentSearch.pageAppPlaceholder","搜索应用","Search App"
"Mobile.AgentSearch.placeholder","搜索智能体","Search agents"
"Mobile.AgentUnion.fetchHomeAgentListFailed","获取主页智能体列表失败","Failed to load agents"
"Mobile.AgentUnion.searchPlaceholder","搜索智联录","Search Directory"
"Mobile.App.pressAgainToExit","再按一次退出应用","Press again to exit the app"
"Mobile.AppDev.allApps","全部应用","All Apps"
"Mobile.AppDev.homepageUrlEmpty","该应用暂无预览地址","This app has no preview URL"
"Mobile.AudioUploader.durationTooLong","录音时长过长，最多支持10分钟","Audio duration is too long. Maximum is 10 minutes."
"Mobile.AudioUploader.fileEmpty","音频文件为空","Audio file is empty"
